source_title,target_title,source_doi,target_doi,weight
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1093/nar/gkaa1063,10.3322/caac.21660,4
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1093/nar/gkaa1074,10.1093/nar/gkab1011,4
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",Network Pharmacology Prediction and Molecular Docking-Based Strategy to Discover the Potential Pharmacological Mechanism of Huai Hua San Against Ulcerative Colitis,10.1093/nar/gkaa1074,10.2147/dddt.s319786,4
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1093/nar/gkaa1074,10.3322/caac.21660,4
PubChem in 2021: new data content and improved web interfaces,HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1093/nar/gkaa971,10.1093/nar/gkab1011,4
PubChem in 2021: new data content and improved web interfaces,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1093/nar/gkaa971,10.1093/nar/gkac194,4
PubChem in 2021: new data content and improved web interfaces,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1093/nar/gkaa971,10.3322/caac.21660,4
DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),SRplot: A free online platform for data visualization and graphing,10.1093/nar/gkac194,10.1371/journal.pone.0294236,4
Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1128/spectrum.03987-22,10.5943/mycosphere/13/1/12,4
Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.1128/spectrum.03987-22,10.5943/mycosphere/14/1/16,4
PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,Best Practice in the chemical characterisation of extracts used in pharmacological and toxicological research-The ConPhyMP-Guidelines,10.1136/bmj.n160,10.3389/fphar.2022.953205,4
Traditional Chinese Medicine for adjuvant treatment of breast cancer: Taohong Siwu Decoction,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1186/s13020-021-00539-7,10.3322/caac.21660,4
Baicalin Alleviates Oxidative Stress and Inflammation in Diabetic Nephropathy via Nrf2 and MAPK Signaling Pathway,Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats,10.2147/dddt.s319260,10.3389/fphar.2021.638422,4
Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,"Cancer statistics, 2022",10.3322/caac.21660,10.3322/caac.21708,4
Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.3322/caac.21660,10.3322/caac.21834,4
Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,Traditional Chinese Medicine and Colorectal Cancer: Implications for Drug Discovery,10.3322/caac.21660,10.3389/fphar.2021.685002,4
Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,The positive role of traditional Chinese medicine as an adjunctive therapy for cancer,10.3322/caac.21834,10.5582/bst.2021.01318,4
"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",Outline of Fungi and fungus-like taxa-2021,10.5943/mycosphere/13/1/12,10.5943/mycosphere/13/1/2,4
Outline of Fungi and fungus-like taxa-2021,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.5943/mycosphere/13/1/2,10.5943/mycosphere/14/1/16,4
Ulcerative Colitis in Adults: A Review,"Traditional Chinese Medicine: A promising strategy to regulate the imbalance of bacterial flora, impaired intestinal barrier and immune function attributed to ulcerative colitis through intestinal microecology",10.1001/jama.2023.15389,10.1016/j.jep.2023.116879,3
Plant-Derived Vesicle-Like Nanoparticles as Promising Biotherapeutic Tools: Present and Future,Morinda Officinalis-derived extracellular vesicle-like particles: Anti-osteoporosis effect by regulating MAPK signaling pathway,10.1002/adma.202207826,10.1016/j.phymed.2024.155628,3
Plant-Derived Vesicle-Like Nanoparticles as Promising Biotherapeutic Tools: Present and Future,Plant Exosome-like Nanovesicles: Emerging Therapeutics and Drug Delivery Nanoplatforms,10.1002/adma.202207826,10.1016/j.ymthe.2020.11.030,3
Traditional Chinese medicine for dementia,Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?,10.1002/alz.12258,10.1038/s41582-020-00435-y,3
Research advances in probiotic fermentation of Chinese herbal medicines,Clostridium butyricum-fermented Chinese herbal medicine enhances the immunity by modulating the intestinal microflora of largemouth bass (Micropterus salmoides),10.1002/imt2.93,10.1016/j.aquaculture.2022.738768,3
"Cistanches Herba, from an endangered species to a big brand of Chinese medicine",A review on the structure and pharmacological activity of phenylethanoid glycosides,10.1002/med.21768,10.1016/j.ejmech.2020.112563,3
Mechanisms of neuronal cell death in ischemic stroke and their therapeutic implications,"Global, regional, and national burden of stroke and its risk factors, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019",10.1002/med.21817,10.1016/s1474-4422(21)00252-0,3
Mechanisms of neuronal cell death in ischemic stroke and their therapeutic implications,Signaling pathways involved in ischemic stroke: molecular mechanisms and therapeutic interventions,10.1002/med.21817,10.1038/s41392-022-01064-1,3
Mechanisms of neuronal cell death in ischemic stroke and their therapeutic implications,Global Epidemiology of Stroke and Access to Acute Ischemic Stroke Interventions,10.1002/med.21817,10.1212/wnl.0000000000012781,3
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Integrative approaches for species delimitation in Ascomycota,10.1007/s13225-021-00474-w,10.1007/s13225-021-00486-6,3
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi","Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1007/s13225-021-00474-w,10.5943/mycosphere/13/1/12,3
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.1007/s13225-021-00474-w,10.5943/mycosphere/14/1/16,3
What are fungal species and how to delineate them?,Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,10.1007/s13225-021-00483-9,10.1007/s13225-021-00489-3,3
What are fungal species and how to delineate them?,"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees",10.1007/s13225-021-00483-9,10.1093/nar/gkad359,3
What are fungal species and how to delineate them?,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1007/s13225-021-00483-9,10.5943/mycosphere/13/1/12,3
Integrative approaches for species delimitation in Ascomycota,Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,10.1007/s13225-021-00486-6,10.1007/s13225-021-00489-3,3
Integrative approaches for species delimitation in Ascomycota,"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees",10.1007/s13225-021-00486-6,10.1093/nar/gkad359,3
Integrative approaches for species delimitation in Ascomycota,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1007/s13225-021-00486-6,10.5943/mycosphere/13/1/12,3
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,Freshwater fungi from karst landscapes in China and Thailand,10.1007/s13225-021-00489-3,10.1007/s13225-023-00514-7,3
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,Natural products in drug discovery: advances and opportunities,10.1007/s13225-021-00489-3,10.1038/s41573-020-00114-z,3
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,10.1007/s13225-021-00489-3,10.1128/spectrum.03987-22,3
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,Outline of Fungi and fungus-like taxa-2021,10.1007/s13225-021-00489-3,10.5943/mycosphere/13/1/2,3
Freshwater fungi from karst landscapes in China and Thailand,Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,10.1007/s13225-023-00514-7,10.1128/spectrum.03987-22,3
Identifying potential anti-COVID-19 pharmacological components of traditional Chinese medicine Lianhuaqingwen capsule based on human exposure and ACE2 biochromatography screening,"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",10.1016/j.apsb.2020.10.002,10.1016/j.phymed.2020.153242,3
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management","IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045",10.1016/j.apsb.2020.12.020,10.1016/j.diabres.2021.109119,3
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management","Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus",10.1016/j.apsb.2020.12.020,10.1016/j.jep.2021.114699,3
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",A Review of Traditional Chinese Medicine on Treatment of Diabetic Nephropathy and the Involved Mechanisms,10.1016/j.apsb.2020.12.020,10.1142/s0192415x22500744,3
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats,10.1016/j.apsb.2020.12.020,10.3389/fphar.2021.638422,3
